Timestamp,NO,NOx,Benzene,Eth-Benzene,MP-Xylene,RH,WS,WD,RF,TOT-RF,SR,BP,PM25,PM10,NO2,SO2,NH3,CO,O3,AQI,AQI_Category
2025-04-03 06:00:00,0.13,0.33,0.02,0.03,0.18,57.36,0.64,171.82,0.01,0.0,0.0,749.51,114.3,127.37,0.9,20.62,5.01,2.33,70.71,127.37,Moderate
2025-04-03 07:00:00,0.13,0.31,0.02,0.03,0.18,57.31,0.65,169.99,0.01,0.0,0.0,749.54,114.13,127.19,0.88,20.71,5.01,1.96,72.01,127.19,Moderate
2025-04-03 08:00:00,0.12,0.29,0.02,0.03,0.18,57.26,0.66,168.15,0.01,0.0,0.0,749.57,113.97,127.01,0.86,20.79,5.01,1.6,73.3,127.01,Moderate
2025-04-03 09:00:00,0.12,0.28,0.02,0.03,0.18,57.26,0.68,166.93,0.01,0.0,2.88,749.61,113.81,126.83,0.86,20.87,5.01,2.21,74.24,126.83,Moderate
2025-04-03 10:00:00,0.12,0.32,0.02,0.03,0.18,57.37,0.71,166.76,0.01,0.0,9.44,749.64,113.25,126.55,0.91,20.96,5.01,3.74,74.14,126.55,Moderate
2025-04-03 11:00:00,0.12,0.33,0.02,0.03,0.18,57.29,0.73,164.44,0.01,0.0,16.68,749.67,111.62,126.03,0.92,21.02,5.02,4.88,75.1,126.03,Moderate
2025-04-03 12:00:00,0.12,0.33,0.02,0.03,0.18,57.08,0.76,164.82,0.01,0.0,23.27,749.7,109.33,125.35,0.92,21.11,5.02,5.97,75.36,125.35,Moderate
2025-04-03 13:00:00,0.12,0.33,0.02,0.03,0.18,56.72,0.78,164.06,0.01,0.0,28.72,749.73,105.64,124.73,0.9,21.13,5.03,7.04,73.42,124.73,Moderate
2025-04-03 14:00:00,0.13,0.32,0.02,0.03,0.18,56.24,0.8,163.52,0.01,0.0,33.88,749.75,101.91,124.46,0.87,21.11,5.03,8.16,70.33,124.46,Moderate
2025-04-03 15:00:00,0.13,0.32,0.02,0.03,0.17,55.77,0.81,162.42,0.01,0.0,36.58,749.76,101.25666666666666,124.39,0.84,21.09,5.04,9.34,67.7,124.39,Moderate
2025-04-03 16:00:00,0.13,0.31,0.02,0.03,0.17,55.45,0.81,162.65,0.01,0.0,37.28,749.76,100.60333333333334,124.23,0.82,21.04,5.04,10.61,63.37,124.23,Moderate
2025-04-03 17:00:00,0.14,0.34,0.02,0.03,0.17,55.28,0.8,166.97,0.01,0.0,37.34,749.78,99.95,124.3,0.84,20.96,5.04,11.09,57.64,124.3,Moderate
2025-04-03 18:00:00,0.15,0.44,0.02,0.03,0.17,55.36,0.79,167.66,0.01,0.0,37.34,749.8,99.35,124.2,1.0,20.88,5.05,11.06,51.18,124.2,Moderate
2025-04-03 19:00:00,0.15,0.52,0.03,0.03,0.17,55.53,0.78,167.76,0.01,0.0,37.34,749.82,99.06,124.46,1.11,20.8,5.06,11.58,43.4,124.46,Moderate
2025-04-03 20:00:00,0.16,0.65,0.03,0.03,0.17,55.88,0.77,168.1,0.01,0.0,37.34,749.84,98.35,124.48,1.32,20.71,5.06,12.3,35.43,124.48,Moderate
2025-04-03 21:00:00,0.17,0.78,0.03,0.03,0.17,56.28,0.76,168.78,0.0,0.0,37.34,749.86,98.97,125.85,1.52,20.64,5.07,13.38,29.68,125.85,Moderate
2025-04-03 22:00:00,0.18,0.88,0.03,0.03,0.17,56.71,0.77,168.94,0.0,0.0,37.34,749.88,100.30333333333333,128.46,1.68,20.57,5.08,14.42,25.46,128.46,Moderate
2025-04-03 23:00:00,0.18,0.98,0.03,0.03,0.17,57.39,0.76,168.86,0.0,0.0,37.34,749.89,101.63666666666667,133.23,1.82,20.49,5.09,15.19,19.94,133.23,Moderate
2025-04-04 00:00:00,0.2,1.1,0.04,0.03,0.17,58.29,0.74,169.25,0.0,0.0,37.34,749.9,102.97,137.09,2.0,20.42,5.1,15.92,14.99,137.09,Moderate
2025-04-04 01:00:00,0.21,1.22,0.04,0.03,0.17,59.26,0.72,166.66,0.0,0.0,37.34,749.91,105.79,141.05,2.19,20.33,5.1,16.66,11.44,141.05,Moderate
2025-04-04 02:00:00,0.22,1.43,0.04,0.03,0.18,60.19,0.7,169.21,0.0,0.0,37.34,749.92,111.6,145.68,2.51,20.27,5.11,17.19,9.3,145.68,Moderate
2025-04-04 03:00:00,0.25,1.68,0.04,0.03,0.18,61.15,0.69,170.14,0.0,0.0,37.34,749.93,118.42,152.48,2.91,20.26,5.12,17.67,7.22,152.48,Moderate
2025-04-04 04:00:00,0.26,1.85,0.05,0.03,0.18,62.21,0.66,168.56,0.0,0.0,37.34,749.94,127.49,157.89,3.18,20.22,5.13,18.08,5.85,157.89,Moderate
2025-04-04 05:00:00,0.28,2.0,0.05,0.03,0.18,63.33,0.66,165.26,0.0,0.0,37.43,749.95,133.66,161.65,3.41,20.17,5.14,18.19,4.32,161.65,Moderate
2025-04-04 06:00:00,0.29,2.14,0.05,0.03,0.18,64.41,0.66,162.02,0.0,0.0,38.29,749.95,141.88,166.03,3.61,20.14,5.15,18.31,2.52,166.03,Moderate
2025-04-04 07:00:00,0.3,2.22,0.06,0.03,0.18,65.11,0.67,159.02,0.0,0.0,41.15,749.95,146.03,169.53,3.71,20.08,5.16,18.53,1.99,169.53,Moderate
2025-04-04 08:00:00,0.3,2.28,0.06,0.03,0.18,65.56,0.69,156.55,0.01,0.01,45.19,749.95,149.28,171.03,3.78,20.04,5.17,18.66,3.52,171.03,Moderate
2025-04-04 09:00:00,0.31,2.32,0.06,0.03,0.19,65.53,0.68,155.41,0.01,0.01,47.7,749.95,151.04,173.27,3.83,19.99,5.17,18.78,6.3,173.27,Moderate
2025-04-04 10:00:00,0.32,2.32,0.06,0.03,0.19,64.92,0.66,152.88,0.01,0.01,46.72,749.95,156.28,176.43,3.81,19.91,5.17,18.55,10.77,176.43,Moderate
2025-04-04 11:00:00,0.32,2.33,0.06,0.03,0.19,64.48,0.64,154.84,0.0,0.0,45.71,749.95,159.75,178.69,3.81,19.83,5.17,18.05,16.45,178.69,Moderate
2025-04-04 12:00:00,0.33,2.34,0.06,0.03,0.19,64.06,0.62,152.46,0.0,0.0,43.61,749.95,162.12,181.16,3.81,19.72,5.17,17.34,22.3,181.16,Moderate
2025-04-04 13:00:00,0.33,2.34,0.06,0.03,0.19,63.83,0.61,151.9,0.0,0.0,41.86,749.95,165.39,182.25,3.81,19.67,5.16,16.42,27.94,182.25,Moderate
2025-04-04 14:00:00,0.33,2.35,0.06,0.03,0.19,63.83,0.6,150.35,0.01,0.01,39.24,749.92,167.81,183.11,3.83,19.65,5.16,15.5,32.86,183.11,Moderate
2025-04-04 15:00:00,0.34,2.36,0.06,0.03,0.19,63.79,0.58,149.01,0.01,0.01,38.57,749.89,169.1,183.69,3.84,19.64,5.16,14.75,36.99,183.69,Moderate
2025-04-04 16:00:00,0.34,2.39,0.06,0.03,0.19,63.82,0.57,147.37,0.01,0.01,38.75,749.86,169.34,184.35,3.87,19.65,5.16,14.14,39.57,184.35,Moderate
2025-04-04 17:00:00,0.35,2.42,0.07,0.03,0.19,64.04,0.56,142.46,0.01,0.01,38.79,749.82,171.01,185.04,3.93,19.64,5.16,13.67,39.74,185.04,Moderate
2025-04-04 18:00:00,0.35,2.48,0.07,0.03,0.2,64.29,0.56,142.35,0.01,0.01,38.79,749.8,171.72,185.83,4.04,19.64,5.16,13.84,36.44,185.83,Moderate
2025-04-04 19:00:00,0.35,2.52,0.07,0.03,0.2,64.6,0.56,144.01,0.01,0.01,38.79,749.8,174.43,187.75,4.1,19.67,5.16,14.34,31.97,187.75,Moderate
2025-04-04 20:00:00,0.35,2.47,0.07,0.04,0.2,64.83,0.56,144.84,0.01,0.01,38.79,749.8,178.3,190.62,4.03,19.69,5.16,15.14,27.1,190.62,Moderate
2025-04-04 21:00:00,0.35,2.48,0.07,0.04,0.2,65.1,0.55,144.8,0.01,0.01,38.79,749.8,180.31,191.16,4.03,19.71,5.16,16.14,22.24,191.16,Moderate
2025-04-04 22:00:00,0.35,2.51,0.07,0.04,0.2,65.41,0.53,144.02,0.01,0.01,38.79,749.8,181.33,191.35,4.09,19.71,5.16,17.17,17.73,191.35,Moderate
2025-04-04 23:00:00,0.35,2.52,0.07,0.04,0.2,65.37,0.52,144.15,0.01,0.01,38.79,749.8,181.88,188.43,4.12,19.74,5.16,17.94,13.72,188.43,Moderate
2025-04-05 00:00:00,0.37,2.65,0.07,0.04,0.21,65.28,0.52,143.44,0.01,0.01,38.79,749.8,181.57,185.75,4.31,19.77,5.16,18.86,9.42,185.75,Moderate
2025-04-05 01:00:00,0.59,3.03,0.07,0.04,0.21,65.28,0.52,147.77,0.01,0.01,38.79,749.8,183.12,184.11,4.6,19.86,5.16,20.11,6.3,184.11,Moderate
2025-04-05 02:00:00,0.82,3.34,0.07,0.04,0.21,65.3,0.52,146.48,0.01,0.01,38.79,749.8,192.4,185.76,4.75,19.87,5.15,20.98,5.2,192.4,Moderate
2025-04-05 03:00:00,0.9,3.45,0.07,0.04,0.22,65.27,0.52,145.79,0.01,0.01,38.79,749.8,196.77,183.26,4.8,19.88,5.15,21.75,4.16,196.77,Moderate
2025-04-05 04:00:00,0.94,3.54,0.07,0.04,0.22,65.22,0.54,147.94,0.01,0.01,38.79,749.8,201.94,184.51,4.88,19.93,5.14,22.86,3.42,201.94,Poor
2025-04-05 05:00:00,0.94,3.55,0.07,0.04,0.22,64.98,0.55,152.45,0.01,0.01,38.79,749.8,230.53,193.46,4.9,20.01,5.15,23.8,3.01,230.53,Poor
2025-04-05 06:00:00,0.94,3.54,0.08,0.04,0.23,64.65,0.53,157.07,0.01,0.01,38.88,749.8,233.83,194.55,4.89,20.03,5.14,24.58,2.69,233.83,Poor
2025-04-05 07:00:00,0.95,3.65,0.08,0.04,0.23,64.3,0.51,157.77,0.01,0.01,38.57,749.8,237.63,194.48,5.07,20.07,5.15,25.63,2.45,237.63,Poor
2025-04-05 08:00:00,0.96,3.76,0.08,0.04,0.24,64.02,0.49,157.37,0.0,0.0,38.06,749.8,241.82,197.0,5.27,20.04,5.15,26.45,3.96,241.82,Poor
2025-04-05 09:00:00,0.96,3.85,0.08,0.04,0.24,63.82,0.48,157.92,0.0,0.0,37.87,749.8,249.43,199.91500000000002,5.43,20.0,5.15,26.64,7.29,249.43,Poor
2025-04-05 10:00:00,0.96,3.89,0.08,0.04,0.24,63.85,0.48,157.89,0.01,0.01,38.27,749.8,252.99,202.83,5.5,20.01,5.15,26.31,12.44,252.99,Poor
2025-04-05 11:00:00,0.96,3.92,0.08,0.04,0.25,63.83,0.48,156.47,0.01,0.01,38.25,749.8,256.79,205.59,5.56,20.04,5.15,25.56,18.67,256.79,Poor
2025-04-05 12:00:00,0.96,3.93,0.08,0.04,0.25,63.84,0.49,157.27,0.01,0.01,40.12,749.79,260.06,206.44,5.58,20.08,5.15,24.08,25.9,260.06,Poor
2025-04-05 13:00:00,0.96,3.95,0.08,0.04,0.25,63.74,0.5,156.21,0.01,0.01,42.41,749.74,262.89,208.32,5.61,20.12,5.15,22.47,32.79,262.89,Poor
2025-04-05 14:00:00,0.96,3.95,0.08,0.04,0.25,63.77,0.51,157.18,0.01,0.01,40.47,749.68,263.67,208.42,5.61,20.15,5.15,20.91,38.33,263.67,Poor
2025-04-05 15:00:00,0.96,3.99,0.08,0.04,0.25,64.51,0.53,160.32,0.01,0.01,39.01,749.64,264.23,208.51,5.67,20.21,5.16,19.28,42.37,264.23,Poor
2025-04-05 16:00:00,0.96,4.01,0.08,0.04,0.25,64.84,0.58,162.86,0.02,0.02,38.17,749.61,264.51,215.14,5.71,20.22,5.16,17.27,47.53,264.51,Poor
2025-04-05 17:00:00,0.96,3.96,0.08,0.04,0.25,65.47,0.66,165.3,0.14,0.14,38.07,749.6,262.72,217.05,5.63,20.24,5.16,15.05,54.06,262.72,Poor
2025-04-05 18:00:00,0.95,3.82,0.08,0.04,0.24,66.2,0.67,165.77,0.22,0.22,38.07,749.56,259.33,215.28,5.37,20.25,5.15,13.36,51.96,259.33,Poor
2025-04-05 19:00:00,0.95,3.78,0.08,0.04,0.24,66.9,0.67,162.66,0.22,0.22,38.07,749.52,252.86,208.69,5.3,20.23,5.15,12.23,46.31,252.86,Poor
2025-04-05 20:00:00,0.96,3.79,0.08,0.04,0.24,67.54,0.67,159.72,0.22,0.22,38.07,749.52,245.69,201.17,5.3,20.21,5.15,11.63,39.02,245.69,Poor
2025-04-05 21:00:00,0.97,3.8,0.08,0.04,0.23,68.11,0.66,157.5,0.22,0.22,38.07,749.52,237.54,196.64,5.31,20.19,5.15,11.8,31.83,237.54,Poor
2025-04-05 22:00:00,0.98,3.86,0.08,0.04,0.23,68.55,0.67,159.85,0.22,0.22,38.07,749.52,232.45,192.75,5.4,20.2,5.15,12.47,25.94,232.45,Poor
2025-04-05 23:00:00,0.98,3.87,0.08,0.04,0.23,68.93,0.68,158.5,0.22,0.22,38.07,749.52,228.79,190.55,5.42,20.2,5.15,13.13,21.49,228.79,Poor
2025-04-06 00:00:00,0.95,3.69,0.08,0.04,0.23,69.25,0.7,155.93,0.22,0.22,38.07,749.52,227.29,189.57,5.14,20.19,5.15,14.06,15.03,227.29,Poor
2025-04-06 01:00:00,0.72,3.22,0.08,0.04,0.23,69.46,0.72,149.81,0.22,0.22,38.07,749.52,223.94,187.92,4.71,20.13,5.15,15.33,6.12,223.94,Poor
2025-04-06 02:00:00,0.48,2.73,0.07,0.04,0.22,69.7,0.76,144.27,0.22,0.22,38.07,749.52,210.84,182.07,4.26,20.09,5.16,16.27,4.5,210.84,Poor
2025-04-06 03:00:00,0.38,2.38,0.07,0.04,0.22,69.82,0.8,140.32,0.22,0.22,38.07,749.52,197.31,177.03,3.8,20.0,5.15,16.75,6.18,177.03,Moderate
2025-04-06 04:00:00,0.33,2.14,0.07,0.04,0.21,69.88,0.83,136.1,0.22,0.22,38.07,749.52,183.78,171.66,3.44,19.89,5.15,16.8,8.44,183.78,Moderate
2025-04-06 05:00:00,0.32,2.0,0.07,0.04,0.2,70.07,0.86,132.02,0.22,0.22,38.12,749.52,146.94,159.1,3.18,19.77,5.15,16.22,10.79,159.1,Moderate
2025-04-06 06:00:00,0.32,1.89,0.06,0.03,0.2,70.34,0.91,127.37,0.22,0.22,38.23,749.52,132.17,153.25,2.99,19.7,5.14,15.25,13.35,153.25,Moderate
2025-04-06 07:00:00,0.31,1.71,0.06,0.03,0.19,70.82,0.99,125.9,0.22,0.22,37.94,749.52,122.54,151.55,2.69,19.63,5.14,14.3,16.63,151.55,Moderate
2025-04-06 08:00:00,0.31,1.56,0.06,0.03,0.18,71.28,1.06,124.81,0.22,0.22,37.93,749.52,114.5,150.91,2.42,19.6,5.13,13.39,20.1,150.91,Moderate
2025-04-06 09:00:00,0.31,1.44,0.06,0.03,0.17,71.92,1.12,122.4,0.22,0.22,37.45,749.52,107.37,156.8,2.19,19.58,5.13,12.56,24.11,156.8,Moderate
2025-04-06 10:00:00,0.31,1.37,0.06,0.03,0.17,72.66,1.17,121.26,0.22,0.22,36.74,749.52,99.77,154.25,2.07,19.54,5.13,12.22,27.94,154.25,Moderate
2025-04-06 11:00:00,0.31,1.33,0.06,0.03,0.17,73.4,1.2,118.6,0.22,0.22,36.74,749.52,96.22,150.76,1.99,19.48,5.13,12.06,31.2,150.76,Moderate
2025-04-06 12:00:00,0.31,1.3,0.05,0.03,0.16,74.08,1.24,115.23,0.22,0.22,36.71,749.52,93.33,147.94,1.93,19.41,5.12,12.0,34.93,147.94,Moderate
2025-04-06 13:00:00,0.31,1.29,0.05,0.03,0.16,74.83,1.27,113.25,0.22,0.22,35.79,749.58,91.12,147.6,1.91,19.37,5.12,11.98,38.74,147.6,Moderate
2025-04-06 14:00:00,0.32,1.28,0.05,0.03,0.16,75.37,1.33,110.23,0.22,0.22,39.29,749.66,90.37,148.87,1.89,19.33,5.12,11.89,43.34,148.87,Moderate
2025-04-06 15:00:00,0.32,1.25,0.05,0.03,0.16,75.32,1.37,104.53,0.21,0.21,41.02,749.76,90.08,152.58,1.83,19.27,5.12,11.94,46.62,152.58,Moderate
2025-04-06 16:00:00,0.32,1.22,0.05,0.03,0.16,75.57,1.38,98.71,0.2,0.2,41.59,749.84,89.27,149.09,1.77,19.24,5.12,12.11,48.5,149.09,Moderate
2025-04-06 17:00:00,0.32,1.21,0.05,0.03,0.16,75.27,1.36,92.5,0.08,0.08,41.6,749.9,88.64,147.13,1.76,19.22,5.12,12.16,49.09,147.13,Moderate
2025-04-06 18:00:00,0.32,1.21,0.05,0.03,0.16,74.7,1.39,87.17,0.0,0.0,41.6,749.96,90.07,148.69,1.76,19.21,5.12,12.03,48.28,148.69,Moderate
2025-04-06 19:00:00,0.32,1.16,0.05,0.03,0.17,74.22,1.42,83.52,0.0,0.0,41.6,749.99,91.99,154.0,1.66,19.22,5.12,12.22,45.88,154.0,Moderate
2025-04-06 20:00:00,0.32,1.08,0.05,0.03,0.17,73.86,1.48,80.79,0.0,0.0,41.6,750.0,94.45,158.38,1.52,19.23,5.12,12.67,43.52,158.38,Moderate
2025-04-06 21:00:00,0.31,0.97,0.05,0.03,0.17,73.52,1.55,77.57,0.0,0.0,41.6,750.0,96.8,161.6,1.33,19.23,5.12,13.11,41.18,161.6,Moderate
2025-04-06 22:00:00,0.29,0.79,0.05,0.03,0.16,73.14,1.6,71.81,0.0,0.0,41.6,750.0,97.12,162.01,1.02,19.22,5.11,13.25,37.88,162.01,Moderate
2025-04-06 23:00:00,0.29,0.69,0.05,0.03,0.16,73.08,1.64,69.51,0.0,0.0,41.6,750.0,95.19,160.94,0.84,19.2,5.11,13.17,34.03,160.94,Moderate
2025-04-07 00:00:00,0.3,0.66,0.05,0.03,0.16,72.98,1.65,68.48,0.0,0.0,41.6,750.0,93.3,159.58,0.78,19.18,5.11,13.2,30.24,159.58,Moderate
2025-04-07 01:00:00,0.31,0.67,0.05,0.03,0.15,72.86,1.63,72.47,0.0,0.0,41.6,750.0,92.07,157.74,0.76,19.14,5.11,13.23,25.97,157.74,Moderate
2025-04-07 02:00:00,0.31,0.68,0.05,0.02,0.15,72.9,1.6,78.56,0.0,0.0,41.6,750.0,89.95,156.48,0.76,19.12,5.11,13.2,22.24,156.48,Moderate
2025-04-07 03:00:00,0.32,0.72,0.05,0.03,0.15,73.13,1.57,80.35,0.0,0.0,41.6,750.0,89.04,156.17,0.82,19.11,5.11,13.02,19.68,156.17,Moderate
2025-04-07 04:00:00,0.32,0.76,0.05,0.03,0.15,73.32,1.54,86.06,0.0,0.0,41.6,750.0,88.88,153.71,0.88,19.1,5.11,12.66,16.6,153.71,Moderate
2025-04-07 05:00:00,0.32,0.8,0.05,0.03,0.15,73.53,1.5,88.72,0.0,0.0,41.61,750.0,89.11,152.44,0.96,19.09,5.11,12.42,13.06,152.44,Moderate
2025-04-07 06:00:00,0.33,0.86,0.05,0.03,0.15,73.63,1.45,88.68,0.0,0.0,41.94,750.0,89.52,151.67,1.05,19.1,5.11,12.63,9.84,151.67,Moderate
2025-04-07 07:00:00,0.33,0.92,0.05,0.03,0.15,73.56,1.39,90.21,0.0,0.0,42.32,750.0,90.46,149.33,1.17,19.12,5.11,13.05,7.84,149.33,Moderate
2025-04-07 08:00:00,0.33,0.96,0.05,0.03,0.16,73.39,1.34,91.19,0.0,0.0,42.79,750.0,90.45,145.22,1.24,19.16,5.11,13.33,7.88,145.22,Moderate
2025-04-07 09:00:00,0.33,0.97,0.05,0.03,0.16,73.28,1.3,90.62,0.0,0.0,43.85,750.0,89.0,132.98,1.26,19.17,5.11,13.53,9.69,132.98,Moderate
2025-04-07 10:00:00,0.33,0.98,0.05,0.03,0.16,73.11,1.3,91.11,0.0,0.0,45.52,750.0,89.24,130.27,1.28,19.17,5.11,13.69,13.57,130.27,Moderate
2025-04-07 11:00:00,0.33,0.98,0.05,0.03,0.16,72.84,1.28,91.51,0.0,0.0,47.0,750.0,88.93,128.75,1.28,19.16,5.11,13.61,18.09,128.75,Moderate
2025-04-07 12:00:00,0.33,0.99,0.05,0.03,0.16,72.57,1.27,91.98,0.0,0.0,48.11,750.0,88.31,128.16,1.29,19.15,5.11,13.39,23.54,128.16,Moderate
2025-04-07 13:00:00,0.32,0.99,0.05,0.03,0.16,72.24,1.26,93.19,0.0,0.0,49.76,750.0,87.5,125.67,1.29,19.15,5.11,13.14,29.68,125.67,Moderate
2025-04-07 14:00:00,0.32,0.99,0.05,0.03,0.16,71.81,1.25,92.27,0.0,0.0,51.15,750.0,87.27,122.58,1.3,19.15,5.11,12.81,36.04,122.58,Moderate
2025-04-07 15:00:00,0.33,0.99,0.05,0.03,0.16,71.31,1.24,92.43,0.0,0.0,51.81,750.0,86.3,117.49,1.3,19.14,5.11,12.41,42.19,117.49,Moderate
2025-04-07 16:00:00,0.33,1.01,0.05,0.03,0.16,70.83,1.22,92.97,0.0,0.0,52.01,750.0,86.14,115.41,1.31,19.14,5.11,11.98,46.08,115.41,Moderate
2025-04-07 17:00:00,0.33,1.04,0.05,0.03,0.16,70.57,1.17,97.39,0.0,0.0,52.04,750.0,86.55,115.66,1.38,19.13,5.11,11.77,46.43,115.66,Moderate
2025-04-07 18:00:00,0.33,1.14,0.05,0.03,0.16,70.44,1.13,102.98,0.0,0.0,52.04,750.0,85.43,114.98,1.56,19.12,5.12,12.88,43.14,114.98,Moderate
2025-04-07 19:00:00,0.33,1.21,0.06,0.03,0.18,70.27,1.08,105.74,0.0,0.0,52.04,750.0,84.17,110.86,1.71,19.11,5.12,16.7,39.11,110.86,Moderate
2025-04-07 20:00:00,0.32,1.33,0.06,0.03,0.18,70.12,1.02,107.47,0.0,0.0,52.04,750.0,83.39,108.06,1.93,19.11,5.12,18.81,33.91,108.06,Moderate
2025-04-07 21:00:00,0.32,1.44,0.06,0.03,0.19,70.01,0.95,112.72,0.0,0.0,52.04,750.0,83.39,107.73,2.15,19.13,5.13,20.91,27.97,107.73,Moderate
2025-04-07 22:00:00,0.32,1.52,0.06,0.03,0.19,70.05,0.89,115.98,0.0,0.0,52.04,750.0,84.03,109.59,2.31,19.18,5.13,22.75,21.67,109.59,Moderate
2025-04-07 23:00:00,0.32,1.65,0.07,0.03,0.2,70.0,0.84,121.1,0.0,0.0,52.04,750.0,86.57,111.7,2.57,19.28,5.13,24.67,14.82,111.7,Moderate
2025-04-08 00:00:00,0.32,1.86,0.07,0.04,0.21,69.91,0.83,124.49,0.0,0.0,52.04,750.0,90.47,114.79,2.94,19.34,5.14,26.33,8.92,114.79,Moderate
2025-04-08 01:00:00,0.33,2.05,0.07,0.04,0.21,69.9,0.83,123.28,0.0,0.0,52.04,750.0,94.42,118.81,3.29,19.37,5.15,27.69,5.4,118.81,Moderate
2025-04-08 02:00:00,0.35,2.29,0.07,0.04,0.22,69.79,0.82,123.01,0.0,0.0,52.04,750.0,97.69,121.92,3.69,19.42,5.15,27.77,3.97,121.92,Moderate
2025-04-08 03:00:00,0.35,2.42,0.07,0.04,0.22,69.65,0.8,126.65,0.0,0.0,52.04,750.0,105.75,128.13,3.94,19.46,5.16,25.17,2.73,128.13,Moderate
2025-04-08 04:00:00,0.36,2.49,0.08,0.04,0.23,69.5,0.79,125.21,0.0,0.0,52.04,750.0,112.71,132.05,4.06,19.51,5.17,24.14,1.94,132.05,Moderate
2025-04-08 05:00:00,0.38,2.61,0.08,0.04,0.23,69.41,0.78,126.85,0.0,0.0,52.06,750.0,117.4,133.69,4.24,19.55,5.17,23.13,1.38,133.69,Moderate
2025-04-08 06:00:00,0.38,2.7,0.08,0.04,0.23,69.29,0.79,127.37,0.01,0.01,52.01,750.0,127.61,137.32,4.4,19.55,5.17,22.42,0.79,137.32,Moderate
2025-04-08 07:00:00,0.38,2.74,0.08,0.04,0.24,69.05,0.78,126.52,0.01,0.01,52.33,750.0,132.81,139.8,4.48,19.57,5.18,21.48,1.34,139.8,Moderate
2025-04-08 08:00:00,0.38,2.73,0.08,0.04,0.24,68.9,0.76,127.74,0.01,0.01,52.84,750.0,133.89,140.91,4.48,19.59,5.18,20.61,2.85,140.91,Moderate
2025-04-08 09:00:00,0.37,2.76,0.08,0.04,0.24,68.66,0.74,129.31,0.01,0.01,53.06,750.0,134.9,141.85,4.51,19.61,5.18,19.84,5.13,141.85,Moderate
2025-04-08 10:00:00,0.37,2.78,0.08,0.04,0.24,68.47,0.7,131.24,0.01,0.01,53.13,750.0,136.01,142.96,4.55,19.64,5.18,19.09,8.24,142.96,Moderate
2025-04-08 11:00:00,0.37,2.8,0.08,0.04,0.24,68.57,0.72,135.75,0.01,0.01,52.77,750.0,138.35,145.0,4.6,19.71,5.18,18.44,15.11,145.0,Moderate
2025-04-08 12:00:00,0.37,2.83,0.08,0.04,0.25,68.56,0.72,140.23,0.01,0.01,52.66,750.0,142.56,147.01,4.66,19.8,5.18,18.02,23.36,147.01,Moderate
2025-04-08 13:00:00,0.37,2.85,0.08,0.04,0.25,68.27,0.7,143.26,0.01,0.01,53.0,750.0,146.56,148.87,4.68,19.82,5.18,17.33,30.44,148.87,Moderate
2025-04-08 14:00:00,0.37,2.85,0.08,0.04,0.25,67.99,0.66,148.88,0.01,0.01,53.36,750.0,147.23,148.92,4.68,19.83,5.19,16.28,38.14,148.92,Moderate
2025-04-08 15:00:00,0.36,2.84,0.08,0.04,0.25,67.76,0.63,153.93,0.01,0.01,53.5,750.0,145.91,148.84,4.68,19.84,5.19,15.28,43.21,148.84,Moderate
2025-04-08 16:00:00,0.36,2.83,0.08,0.04,0.25,67.63,0.6,158.5,0.01,0.01,53.45,750.0,145.19,148.38,4.67,19.87,5.19,14.38,46.27,148.38,Moderate
2025-04-08 17:00:00,0.36,2.81,0.08,0.04,0.25,67.48,0.6,161.85,0.01,0.01,53.47,750.0,144.84,146.9,4.64,19.91,5.19,13.63,45.83,146.9,Moderate
2025-04-08 18:00:00,0.36,2.76,0.08,0.04,0.24,67.26,0.61,162.38,0.01,0.01,53.47,750.0,144.97,146.37,4.54,19.95,5.19,13.03,43.78,146.37,Moderate
2025-04-08 19:00:00,0.36,2.73,0.08,0.04,0.23,67.1,0.62,164.98,0.01,0.01,53.47,750.0,148.86,147.65,4.47,20.01,5.19,12.66,37.81,148.86,Moderate
2025-04-08 20:00:00,0.36,2.69,0.07,0.04,0.22,66.91,0.63,167.68,0.01,0.01,53.47,750.0,150.54,148.45,4.41,20.12,5.19,12.61,30.27,150.54,Moderate
2025-04-08 21:00:00,0.37,2.74,0.07,0.04,0.22,66.63,0.63,167.65,0.01,0.01,53.47,750.0,150.27,148.24,4.49,20.24,5.19,13.3,23.5,150.27,Moderate
2025-04-08 22:00:00,0.38,2.86,0.07,0.04,0.21,66.35,0.64,170.1,0.01,0.01,53.47,750.0,153.22,148.76,4.69,20.32,5.19,14.45,15.9,153.22,Moderate
2025-04-08 23:00:00,0.38,2.89,0.07,0.04,0.21,66.06,0.65,170.15,0.01,0.01,53.47,750.0,155.75,149.72,4.75,20.34,5.19,15.86,10.16,155.75,Moderate
2025-04-09 00:00:00,0.38,2.81,0.07,0.04,0.21,65.72,0.65,171.79,0.01,0.01,53.47,750.0,158.14,151.65,4.6,20.33,5.19,17.67,5.97,158.14,Moderate
2025-04-09 01:00:00,0.36,2.72,0.07,0.04,0.21,65.34,0.67,174.84,0.01,0.01,53.47,750.0,159.01,152.9,4.46,20.54,5.19,19.69,4.68,159.01,Moderate
2025-04-09 02:00:00,0.34,2.59,0.07,0.04,0.22,65.07,0.68,175.43,0.01,0.01,53.47,750.0,163.37,153.79,4.26,20.59,5.19,21.61,3.83,163.37,Moderate
